id,lat,lon,time,emission
80373,27.5,-117.5,2018-03-15,0.0
80374,27.5,-117.5,2018-03-16,0.0
80375,27.5,-117.5,2018-03-17,0.0
80376,27.5,-117.5,2018-03-18,0.0
80377,27.5,-117.5,2018-03-19,0.0
80378,27.5,-117.5,2018-03-20,0.0
80379,27.5,-117.5,2018-03-21,0.0
80380,27.5,-117.5,2018-03-22,0.0
80381,27.5,-117.5,2018-03-23,0.0
80382,27.5,-117.5,2018-03-24,0.0
80383,27.5,-117.5,2018-03-25,0.0
80384,27.5,-117.5,2018-03-26,0.0
80385,27.5,-117.5,2018-03-27,0.0
80386,27.5,-117.5,2018-03-28,0.0
80387,27.5,-117.5,2018-03-29,0.0
80388,27.5,-117.5,2018-03-30,0.0
80389,27.5,-117.5,2018-03-31,0.0
80390,27.5,-117.5,2018-04-01,0.0
80391,27.5,-117.5,2018-04-02,0.0
80392,27.5,-117.5,2018-04-03,0.0
80393,27.5,-117.5,2018-04-04,0.0
80394,27.5,-117.5,2018-04-05,0.0
80395,27.5,-117.5,2018-04-06,0.0
80396,27.5,-117.5,2018-04-07,0.0
80397,27.5,-117.5,2018-04-08,0.0
80398,27.5,-117.5,2018-04-09,0.0
80399,27.5,-117.5,2018-04-10,0.0
80400,27.5,-117.5,2018-04-11,0.0
80401,27.5,-117.5,2018-04-12,0.0
80402,27.5,-117.5,2018-04-13,0.0
80403,27.5,-117.5,2018-04-14,0.0
80404,27.5,-117.5,2018-04-15,0.0
80405,27.5,-117.5,2018-04-16,0.0
80406,27.5,-117.5,2018-04-17,0.0
80407,27.5,-117.5,2018-04-18,0.0
80408,27.5,-117.5,2018-04-19,0.0
80409,27.5,-117.5,2018-04-20,0.0
80410,27.5,-117.5,2018-04-21,0.0
80411,27.5,-117.5,2018-04-22,0.0
80412,27.5,-117.5,2018-04-23,0.0
80413,27.5,-117.5,2018-04-24,0.0
80414,27.5,-117.5,2018-04-25,0.0
80415,27.5,-117.5,2018-04-26,0.0
80416,27.5,-117.5,2018-04-27,0.0
80417,27.5,-117.5,2018-04-28,0.0
80418,27.5,-117.5,2018-04-29,0.0
80419,27.5,-117.5,2018-04-30,0.0
80420,27.5,-117.5,2018-05-01,0.0
80421,27.5,-117.5,2018-05-02,0.0
80422,27.5,-117.5,2018-05-03,0.0
80423,27.5,-117.5,2018-05-04,0.0
80424,27.5,-117.5,2018-05-05,0.0
80425,27.5,-117.5,2018-05-06,0.0
80426,27.5,-117.5,2018-05-07,0.0
80427,27.5,-117.5,2018-05-08,0.0
80428,27.5,-117.5,2018-05-09,0.0
80429,27.5,-117.5,2018-05-10,0.0
80430,27.5,-117.5,2018-05-11,0.0
80431,27.5,-117.5,2018-05-12,0.0
80432,27.5,-117.5,2018-05-13,0.0
80433,27.5,-117.5,2018-05-14,0.0
80434,27.5,-117.5,2018-05-15,0.0
80435,27.5,-117.5,2018-05-16,0.0
80436,27.5,-117.5,2018-05-17,0.0
80437,27.5,-117.5,2018-05-18,0.0
80438,27.5,-117.5,2018-05-19,0.0
80439,27.5,-117.5,2018-05-20,0.0
80440,27.5,-117.5,2018-05-21,0.0
80441,27.5,-117.5,2018-05-22,0.0
80442,27.5,-117.5,2018-05-23,0.0
80443,27.5,-117.5,2018-05-24,0.0
80444,27.5,-117.5,2018-05-25,0.0
80445,27.5,-117.5,2018-05-26,0.0
80446,27.5,-117.5,2018-05-27,0.0
80447,27.5,-117.5,2018-05-28,0.0
80448,27.5,-117.5,2018-05-29,0.0
80449,27.5,-117.5,2018-05-30,0.0
80450,27.5,-117.5,2018-05-31,0.0
80451,27.5,-117.5,2018-06-01,0.0
80452,27.5,-117.5,2018-06-02,0.0
80453,27.5,-117.5,2018-06-03,0.0
80454,27.5,-117.5,2018-06-04,0.0
80455,27.5,-117.5,2018-06-05,0.0
80456,27.5,-117.5,2018-06-06,0.0
80457,27.5,-117.5,2018-06-07,0.0
80458,27.5,-117.5,2018-06-08,0.0
80459,27.5,-117.5,2018-06-09,0.0
80460,27.5,-117.5,2018-06-10,0.0
80461,27.5,-117.5,2018-06-11,0.0
80462,27.5,-117.5,2018-06-12,0.0
80463,27.5,-117.5,2018-06-13,0.0
80464,27.5,-117.5,2018-06-14,0.0
80465,27.5,-117.5,2018-06-15,0.0
80466,27.5,-117.5,2018-06-16,0.0
80467,27.5,-117.5,2018-06-17,0.0
80468,27.5,-117.5,2018-06-18,0.0
80469,27.5,-117.5,2018-06-19,0.0
80470,27.5,-117.5,2018-06-20,0.0
80471,27.5,-117.5,2018-06-21,0.0
80472,27.5,-117.5,2018-06-22,0.0
80473,27.5,-117.5,2018-06-23,0.0
80474,27.5,-117.5,2018-06-24,0.0
80475,27.5,-117.5,2018-06-25,0.0
80476,27.5,-117.5,2018-06-26,0.0
80477,27.5,-117.5,2018-06-27,0.0
80478,27.5,-117.5,2018-06-28,0.0
80479,27.5,-117.5,2018-06-29,0.0
80480,27.5,-117.5,2018-06-30,0.0
80481,27.5,-117.5,2018-07-01,0.0
80482,27.5,-117.5,2018-07-02,0.0
80483,27.5,-117.5,2018-07-03,0.0
80484,27.5,-117.5,2018-07-04,0.0
80485,27.5,-117.5,2018-07-05,0.0
80486,27.5,-117.5,2018-07-06,0.0
80487,27.5,-117.5,2018-07-07,0.0
80488,27.5,-117.5,2018-07-08,0.0
80489,27.5,-117.5,2018-07-09,0.0
80490,27.5,-117.5,2018-07-10,0.0
80491,27.5,-117.5,2018-07-11,0.0
80492,27.5,-117.5,2018-07-12,0.0
80493,27.5,-117.5,2018-07-13,0.0
80494,27.5,-117.5,2018-07-14,0.0
80495,27.5,-117.5,2018-07-15,0.0
80496,27.5,-117.5,2018-07-16,0.0
80497,27.5,-117.5,2018-07-17,0.0
80498,27.5,-117.5,2018-07-18,0.0
80499,27.5,-117.5,2018-07-19,0.0
80500,27.5,-117.5,2018-07-20,0.0
80501,27.5,-117.5,2018-07-21,0.0
80502,27.5,-117.5,2018-07-22,0.0
80503,27.5,-117.5,2018-07-23,0.0
80504,27.5,-117.5,2018-07-24,0.0
80505,27.5,-117.5,2018-07-25,0.0
80506,27.5,-117.5,2018-07-26,0.0
80507,27.5,-117.5,2018-07-27,0.0
80508,27.5,-117.5,2018-07-28,0.0
80509,27.5,-117.5,2018-07-29,0.0
80510,27.5,-117.5,2018-07-30,0.0
80511,27.5,-117.5,2018-07-31,0.0
80512,27.5,-117.5,2018-08-01,0.0
80513,27.5,-117.5,2018-08-02,0.0
80514,27.5,-117.5,2018-08-03,0.0
80515,27.5,-117.5,2018-08-04,0.0
80516,27.5,-117.5,2018-08-05,0.0
80517,27.5,-117.5,2018-08-06,0.0
80518,27.5,-117.5,2018-08-07,0.0
80519,27.5,-117.5,2018-08-08,0.0
80520,27.5,-117.5,2018-08-09,0.0
80521,27.5,-117.5,2018-08-10,0.0
80522,27.5,-117.5,2018-08-11,0.0
80523,27.5,-117.5,2018-08-12,0.0
80524,27.5,-117.5,2018-08-13,0.0
80525,27.5,-117.5,2018-08-14,0.0
80526,27.5,-117.5,2018-08-15,0.0
80527,27.5,-117.5,2018-08-16,0.0
80528,27.5,-117.5,2018-08-17,0.0
80529,27.5,-117.5,2018-08-18,0.0
80530,27.5,-117.5,2018-08-19,0.0
80531,27.5,-117.5,2018-08-20,0.0
80532,27.5,-117.5,2018-08-21,0.0
80533,27.5,-117.5,2018-08-22,0.0
80534,27.5,-117.5,2018-08-23,0.0
80535,27.5,-117.5,2018-08-24,0.0
80536,27.5,-117.5,2018-08-25,0.0
80537,27.5,-117.5,2018-08-26,0.0
80538,27.5,-117.5,2018-08-27,0.0
80539,27.5,-117.5,2018-08-28,0.0
80540,27.5,-117.5,2018-08-29,0.0
80541,27.5,-117.5,2018-08-30,0.0
80542,27.5,-117.5,2018-08-31,0.0
80543,27.5,-117.5,2018-09-01,0.0
80544,27.5,-117.5,2018-09-02,0.0
80545,27.5,-117.5,2018-09-03,0.0
80546,27.5,-117.5,2018-09-04,0.0
80547,27.5,-117.5,2018-09-05,0.0
80548,27.5,-117.5,2018-09-06,0.0
80549,27.5,-117.5,2018-09-07,0.0
80550,27.5,-117.5,2018-09-08,0.0
80551,27.5,-117.5,2018-09-09,0.0
80552,27.5,-117.5,2018-09-10,0.0
80553,27.5,-117.5,2018-09-11,0.0
80554,27.5,-117.5,2018-09-12,0.0
80555,27.5,-117.5,2018-09-13,0.0
80556,27.5,-117.5,2018-09-14,0.0
80557,27.5,-117.5,2018-09-15,0.0
80558,27.5,-117.5,2018-09-16,0.0
80559,27.5,-117.5,2018-09-17,0.0
80560,27.5,-117.5,2018-09-18,0.0
80561,27.5,-117.5,2018-09-19,0.0
80562,27.5,-117.5,2018-09-20,0.0
80563,27.5,-117.5,2018-09-21,0.0
80564,27.5,-117.5,2018-09-22,0.0
80565,27.5,-117.5,2018-09-23,0.0
80566,27.5,-117.5,2018-09-24,0.0
80567,27.5,-117.5,2018-09-25,0.0
80568,27.5,-117.5,2018-09-26,0.0
80569,27.5,-117.5,2018-09-27,0.0
80570,27.5,-117.5,2018-09-28,0.0
80571,27.5,-117.5,2018-09-29,0.0
80572,27.5,-117.5,2018-09-30,0.0
80573,27.5,-117.5,2018-10-01,0.0
80574,27.5,-117.5,2018-10-02,0.0
80575,27.5,-117.5,2018-10-03,0.0
80576,27.5,-117.5,2018-10-04,0.0
80577,27.5,-117.5,2018-10-05,0.0
80578,27.5,-117.5,2018-10-06,0.0
80579,27.5,-117.5,2018-10-07,0.0
80580,27.5,-117.5,2018-10-08,0.0
80581,27.5,-117.5,2018-10-09,0.0
80582,27.5,-117.5,2018-10-10,0.0
80583,27.5,-117.5,2018-10-11,0.0
80584,27.5,-117.5,2018-10-12,0.0
80585,27.5,-117.5,2018-10-13,0.0
80586,27.5,-117.5,2018-10-14,0.0
80587,27.5,-117.5,2018-10-15,0.0
80588,27.5,-117.5,2018-10-16,0.0
80589,27.5,-117.5,2018-10-17,0.0
80590,27.5,-117.5,2018-10-18,0.0
80591,27.5,-117.5,2018-10-19,0.0
80592,27.5,-117.5,2018-10-20,0.0
80593,27.5,-117.5,2018-10-21,0.0
80594,27.5,-117.5,2018-10-22,0.0
80595,27.5,-117.5,2018-10-23,0.0
80596,27.5,-117.5,2018-10-24,0.0
80597,27.5,-117.5,2018-10-25,0.0
80598,27.5,-117.5,2018-10-26,0.0
80599,27.5,-117.5,2018-10-27,0.0
80600,27.5,-117.5,2018-10-28,0.0
80601,27.5,-117.5,2018-10-29,0.0
80602,27.5,-117.5,2018-10-30,0.0
80603,27.5,-117.5,2018-10-31,0.0
80604,27.5,-117.5,2018-11-01,0.0
80605,27.5,-117.5,2018-11-02,0.0
80606,27.5,-117.5,2018-11-03,0.0
80607,27.5,-117.5,2018-11-04,0.0
80608,27.5,-117.5,2018-11-05,0.0
80609,27.5,-117.5,2018-11-06,0.0
80610,27.5,-117.5,2018-11-07,0.0
80611,27.5,-117.5,2018-11-08,0.0
80612,27.5,-117.5,2018-11-09,0.0
80613,27.5,-117.5,2018-11-10,0.0
80614,27.5,-117.5,2018-11-11,0.0
80615,27.5,-117.5,2018-11-12,0.0
80616,27.5,-117.5,2018-11-13,0.0
80617,27.5,-117.5,2018-11-14,0.0
80618,27.5,-117.5,2018-11-15,0.0
80619,27.5,-117.5,2018-11-16,0.0
80620,27.5,-117.5,2018-11-17,0.0
80621,27.5,-117.5,2018-11-18,0.0
80622,27.5,-117.5,2018-11-19,0.0
80623,27.5,-117.5,2018-11-20,0.0
80624,27.5,-117.5,2018-11-21,0.0
80625,27.5,-117.5,2018-11-22,0.0
80626,27.5,-117.5,2018-11-23,0.0
80627,27.5,-117.5,2018-11-24,0.0
80628,27.5,-117.5,2018-11-25,0.0
80629,27.5,-117.5,2018-11-26,0.0
80630,27.5,-117.5,2018-11-27,0.0
80631,27.5,-117.5,2018-11-28,0.0
80632,27.5,-117.5,2018-11-29,0.0
80633,27.5,-117.5,2018-11-30,0.0
80634,27.5,-117.5,2018-12-01,0.0
80635,27.5,-117.5,2018-12-02,0.0
80636,27.5,-117.5,2018-12-03,0.0
80637,27.5,-117.5,2018-12-04,0.0
80638,27.5,-117.5,2018-12-05,0.0
80639,27.5,-117.5,2018-12-06,0.0
80640,27.5,-117.5,2018-12-07,0.0
80641,27.5,-117.5,2018-12-08,0.0
80642,27.5,-117.5,2018-12-09,0.0
80643,27.5,-117.5,2018-12-10,0.0
80644,27.5,-117.5,2018-12-11,0.0
80645,27.5,-117.5,2018-12-12,0.0
80646,27.5,-117.5,2018-12-13,0.0
80647,27.5,-117.5,2018-12-14,0.0
80648,27.5,-117.5,2018-12-15,0.0
80649,27.5,-117.5,2018-12-16,0.0
80650,27.5,-117.5,2018-12-17,0.0
80651,27.5,-117.5,2018-12-18,0.0
80652,27.5,-117.5,2018-12-19,0.0
80653,27.5,-117.5,2018-12-20,0.0
80654,27.5,-117.5,2018-12-21,0.0
80655,27.5,-117.5,2018-12-22,0.0
80656,27.5,-117.5,2018-12-23,0.0
80657,27.5,-117.5,2018-12-24,0.0
80658,27.5,-117.5,2018-12-25,0.0
80659,27.5,-117.5,2018-12-26,0.0
80660,27.5,-117.5,2018-12-27,0.0
80661,27.5,-117.5,2018-12-28,0.0
80662,27.5,-117.5,2018-12-29,0.0
80663,27.5,-117.5,2018-12-30,0.0
80664,27.5,-117.5,2018-12-31,0.0
80665,27.5,-115.0,2018-01-01,0.0
80666,27.5,-115.0,2018-01-02,0.0
80667,27.5,-115.0,2018-01-03,0.0
80668,27.5,-115.0,2018-01-04,0.0
80669,27.5,-115.0,2018-01-05,0.0
80670,27.5,-115.0,2018-01-06,0.0
80671,27.5,-115.0,2018-01-07,0.0
80672,27.5,-115.0,2018-01-08,0.0
80673,27.5,-115.0,2018-01-09,0.0
80674,27.5,-115.0,2018-01-10,0.0
80675,27.5,-115.0,2018-01-11,0.0
80676,27.5,-115.0,2018-01-12,0.0
80677,27.5,-115.0,2018-01-13,0.0
80678,27.5,-115.0,2018-01-14,0.0
80679,27.5,-115.0,2018-01-15,0.0
80680,27.5,-115.0,2018-01-16,0.0
80681,27.5,-115.0,2018-01-17,0.0
80682,27.5,-115.0,2018-01-18,0.0
80683,27.5,-115.0,2018-01-19,0.0
80684,27.5,-115.0,2018-01-20,0.0
80685,27.5,-115.0,2018-01-21,0.0
80686,27.5,-115.0,2018-01-22,0.0
80687,27.5,-115.0,2018-01-23,0.0
80688,27.5,-115.0,2018-01-24,0.0
80689,27.5,-115.0,2018-01-25,0.0
80690,27.5,-115.0,2018-01-26,0.0
80691,27.5,-115.0,2018-01-27,0.0
80692,27.5,-115.0,2018-01-28,0.0
80693,27.5,-115.0,2018-01-29,0.0
80694,27.5,-115.0,2018-01-30,0.0
80695,27.5,-115.0,2018-01-31,0.0
80696,27.5,-115.0,2018-02-01,0.0
80697,27.5,-115.0,2018-02-02,0.0
80698,27.5,-115.0,2018-02-03,0.0
80699,27.5,-115.0,2018-02-04,0.0
80700,27.5,-115.0,2018-02-05,0.0
80701,27.5,-115.0,2018-02-06,0.0
80702,27.5,-115.0,2018-02-07,0.0
80703,27.5,-115.0,2018-02-08,0.0
80704,27.5,-115.0,2018-02-09,0.0
80705,27.5,-115.0,2018-02-10,0.0
80706,27.5,-115.0,2018-02-11,0.0
80707,27.5,-115.0,2018-02-12,0.0
80708,27.5,-115.0,2018-02-13,0.0
80709,27.5,-115.0,2018-02-14,0.0
80710,27.5,-115.0,2018-02-15,0.0
80711,27.5,-115.0,2018-02-16,0.0
80712,27.5,-115.0,2018-02-17,0.0
80713,27.5,-115.0,2018-02-18,0.0
80714,27.5,-115.0,2018-02-19,0.0
80715,27.5,-115.0,2018-02-20,0.0
80716,27.5,-115.0,2018-02-21,0.0
80717,27.5,-115.0,2018-02-22,0.0
80718,27.5,-115.0,2018-02-23,0.0
80719,27.5,-115.0,2018-02-24,0.0
80720,27.5,-115.0,2018-02-25,0.0
80721,27.5,-115.0,2018-02-26,0.0
80722,27.5,-115.0,2018-02-27,0.0
80723,27.5,-115.0,2018-02-28,0.0
80724,27.5,-115.0,2018-03-01,0.0
80725,27.5,-115.0,2018-03-02,0.0
80726,27.5,-115.0,2018-03-03,0.0
80727,27.5,-115.0,2018-03-04,0.0
80728,27.5,-115.0,2018-03-05,0.0
80729,27.5,-115.0,2018-03-06,0.0
80730,27.5,-115.0,2018-03-07,0.0
80731,27.5,-115.0,2018-03-08,0.0
80732,27.5,-115.0,2018-03-09,0.0
80733,27.5,-115.0,2018-03-10,0.0
80734,27.5,-115.0,2018-03-11,0.0
80735,27.5,-115.0,2018-03-12,0.0
80736,27.5,-115.0,2018-03-13,0.0
80737,27.5,-115.0,2018-03-14,0.0
80738,27.5,-115.0,2018-03-15,0.0
80739,27.5,-115.0,2018-03-16,0.0
80740,27.5,-115.0,2018-03-17,0.0
80741,27.5,-115.0,2018-03-18,0.0
80742,27.5,-115.0,2018-03-19,0.0
80743,27.5,-115.0,2018-03-20,0.0
80744,27.5,-115.0,2018-03-21,0.0
80745,27.5,-115.0,2018-03-22,0.0
80746,27.5,-115.0,2018-03-23,0.0
80747,27.5,-115.0,2018-03-24,0.0
80748,27.5,-115.0,2018-03-25,0.0
80749,27.5,-115.0,2018-03-26,0.0
80750,27.5,-115.0,2018-03-27,0.0
80751,27.5,-115.0,2018-03-28,0.0
80752,27.5,-115.0,2018-03-29,0.0
80753,27.5,-115.0,2018-03-30,0.0
80754,27.5,-115.0,2018-03-31,0.0
80755,27.5,-115.0,2018-04-01,0.0
80756,27.5,-115.0,2018-04-02,0.0
80757,27.5,-115.0,2018-04-03,0.0
80758,27.5,-115.0,2018-04-04,0.0
80759,27.5,-115.0,2018-04-05,0.0
80760,27.5,-115.0,2018-04-06,0.0
80761,27.5,-115.0,2018-04-07,0.0
80762,27.5,-115.0,2018-04-08,0.0
80763,27.5,-115.0,2018-04-09,0.0
80764,27.5,-115.0,2018-04-10,0.0
80765,27.5,-115.0,2018-04-11,0.0
80766,27.5,-115.0,2018-04-12,0.0
80767,27.5,-115.0,2018-04-13,0.0
80768,27.5,-115.0,2018-04-14,0.0
80769,27.5,-115.0,2018-04-15,0.0
80770,27.5,-115.0,2018-04-16,0.0
80771,27.5,-115.0,2018-04-17,0.0
80772,27.5,-115.0,2018-04-18,0.0
80773,27.5,-115.0,2018-04-19,0.0
80774,27.5,-115.0,2018-04-20,0.0
80775,27.5,-115.0,2018-04-21,0.0
80776,27.5,-115.0,2018-04-22,0.0
80777,27.5,-115.0,2018-04-23,0.0
80778,27.5,-115.0,2018-04-24,0.0
80779,27.5,-115.0,2018-04-25,0.0
80780,27.5,-115.0,2018-04-26,0.0
80781,27.5,-115.0,2018-04-27,0.0
80782,27.5,-115.0,2018-04-28,0.0
80783,27.5,-115.0,2018-04-29,0.0
80784,27.5,-115.0,2018-04-30,0.0
80785,27.5,-115.0,2018-05-01,0.0
80786,27.5,-115.0,2018-05-02,0.0
80787,27.5,-115.0,2018-05-03,0.0
80788,27.5,-115.0,2018-05-04,0.0
80789,27.5,-115.0,2018-05-05,0.0
80790,27.5,-115.0,2018-05-06,0.0
80791,27.5,-115.0,2018-05-07,0.0
80792,27.5,-115.0,2018-05-08,0.0
80793,27.5,-115.0,2018-05-09,0.0
80794,27.5,-115.0,2018-05-10,0.0
80795,27.5,-115.0,2018-05-11,0.0
80796,27.5,-115.0,2018-05-12,0.0
80797,27.5,-115.0,2018-05-13,0.0
80798,27.5,-115.0,2018-05-14,0.0
80799,27.5,-115.0,2018-05-15,0.0
80800,27.5,-115.0,2018-05-16,0.0
80801,27.5,-115.0,2018-05-17,0.0
80802,27.5,-115.0,2018-05-18,0.0
80803,27.5,-115.0,2018-05-19,0.0
80804,27.5,-115.0,2018-05-20,0.0
80805,27.5,-115.0,2018-05-21,0.0
80806,27.5,-115.0,2018-05-22,0.0
80807,27.5,-115.0,2018-05-23,0.0
80808,27.5,-115.0,2018-05-24,0.0
80809,27.5,-115.0,2018-05-25,0.0
80810,27.5,-115.0,2018-05-26,0.0
80811,27.5,-115.0,2018-05-27,0.0
80812,27.5,-115.0,2018-05-28,0.0
80813,27.5,-115.0,2018-05-29,0.0
80814,27.5,-115.0,2018-05-30,0.0
80815,27.5,-115.0,2018-05-31,0.0
80816,27.5,-115.0,2018-06-01,0.0
80817,27.5,-115.0,2018-06-02,0.0
80818,27.5,-115.0,2018-06-03,0.0
80819,27.5,-115.0,2018-06-04,0.0
80820,27.5,-115.0,2018-06-05,0.0
80821,27.5,-115.0,2018-06-06,0.0
80822,27.5,-115.0,2018-06-07,0.0
80823,27.5,-115.0,2018-06-08,0.0
80824,27.5,-115.0,2018-06-09,0.0
80825,27.5,-115.0,2018-06-10,0.0
80826,27.5,-115.0,2018-06-11,0.0
80827,27.5,-115.0,2018-06-12,0.0
80828,27.5,-115.0,2018-06-13,0.0
80829,27.5,-115.0,2018-06-14,0.0
80830,27.5,-115.0,2018-06-15,0.0
80831,27.5,-115.0,2018-06-16,0.0
80832,27.5,-115.0,2018-06-17,0.0
80833,27.5,-115.0,2018-06-18,0.0
80834,27.5,-115.0,2018-06-19,0.0
80835,27.5,-115.0,2018-06-20,0.0
80836,27.5,-115.0,2018-06-21,0.0
80837,27.5,-115.0,2018-06-22,0.0
80838,27.5,-115.0,2018-06-23,0.0
80839,27.5,-115.0,2018-06-24,0.0
80840,27.5,-115.0,2018-06-25,0.0
80841,27.5,-115.0,2018-06-26,0.0
80842,27.5,-115.0,2018-06-27,0.0
80843,27.5,-115.0,2018-06-28,0.0
80844,27.5,-115.0,2018-06-29,0.0
80845,27.5,-115.0,2018-06-30,0.0
80846,27.5,-115.0,2018-07-01,0.0
80847,27.5,-115.0,2018-07-02,0.0
80848,27.5,-115.0,2018-07-03,0.0
80849,27.5,-115.0,2018-07-04,0.0
80850,27.5,-115.0,2018-07-05,0.0
80851,27.5,-115.0,2018-07-06,0.0
80852,27.5,-115.0,2018-07-07,0.0
80853,27.5,-115.0,2018-07-08,0.0
80854,27.5,-115.0,2018-07-09,0.0
80855,27.5,-115.0,2018-07-10,0.0
80856,27.5,-115.0,2018-07-11,0.0
80857,27.5,-115.0,2018-07-12,0.0
80858,27.5,-115.0,2018-07-13,0.0
80859,27.5,-115.0,2018-07-14,0.0
80860,27.5,-115.0,2018-07-15,0.0
80861,27.5,-115.0,2018-07-16,0.0
80862,27.5,-115.0,2018-07-17,0.0
80863,27.5,-115.0,2018-07-18,0.0
80864,27.5,-115.0,2018-07-19,0.0
80865,27.5,-115.0,2018-07-20,0.0
80866,27.5,-115.0,2018-07-21,0.0
80867,27.5,-115.0,2018-07-22,0.0
80868,27.5,-115.0,2018-07-23,0.0
80869,27.5,-115.0,2018-07-24,0.0
80870,27.5,-115.0,2018-07-25,0.0
80871,27.5,-115.0,2018-07-26,0.0
80872,27.5,-115.0,2018-07-27,0.0
80873,27.5,-115.0,2018-07-28,0.0
80874,27.5,-115.0,2018-07-29,0.0
80875,27.5,-115.0,2018-07-30,0.0
80876,27.5,-115.0,2018-07-31,0.0
80877,27.5,-115.0,2018-08-01,0.0
80878,27.5,-115.0,2018-08-02,0.0
80879,27.5,-115.0,2018-08-03,0.0
80880,27.5,-115.0,2018-08-04,0.0
80881,27.5,-115.0,2018-08-05,0.0
80882,27.5,-115.0,2018-08-06,0.0
80883,27.5,-115.0,2018-08-07,0.0
80884,27.5,-115.0,2018-08-08,0.0
80885,27.5,-115.0,2018-08-09,0.0
80886,27.5,-115.0,2018-08-10,0.0
80887,27.5,-115.0,2018-08-11,0.0
80888,27.5,-115.0,2018-08-12,0.0
80889,27.5,-115.0,2018-08-13,0.0
80890,27.5,-115.0,2018-08-14,0.0
80891,27.5,-115.0,2018-08-15,0.0
80892,27.5,-115.0,2018-08-16,0.0
80893,27.5,-115.0,2018-08-17,0.0
80894,27.5,-115.0,2018-08-18,0.0
80895,27.5,-115.0,2018-08-19,0.0
80896,27.5,-115.0,2018-08-20,0.0
80897,27.5,-115.0,2018-08-21,0.0
80898,27.5,-115.0,2018-08-22,0.0
80899,27.5,-115.0,2018-08-23,0.0
80900,27.5,-115.0,2018-08-24,0.0
80901,27.5,-115.0,2018-08-25,0.0
80902,27.5,-115.0,2018-08-26,0.0
80903,27.5,-115.0,2018-08-27,0.0
80904,27.5,-115.0,2018-08-28,0.0
80905,27.5,-115.0,2018-08-29,0.0
80906,27.5,-115.0,2018-08-30,0.0
80907,27.5,-115.0,2018-08-31,0.0
80908,27.5,-115.0,2018-09-01,0.0
80909,27.5,-115.0,2018-09-02,0.0
80910,27.5,-115.0,2018-09-03,0.0
80911,27.5,-115.0,2018-09-04,0.0
80912,27.5,-115.0,2018-09-05,0.0
80913,27.5,-115.0,2018-09-06,0.0
80914,27.5,-115.0,2018-09-07,0.0
80915,27.5,-115.0,2018-09-08,0.0
80916,27.5,-115.0,2018-09-09,0.0
80917,27.5,-115.0,2018-09-10,0.0
80918,27.5,-115.0,2018-09-11,0.0
80919,27.5,-115.0,2018-09-12,0.0
80920,27.5,-115.0,2018-09-13,0.0
80921,27.5,-115.0,2018-09-14,0.0
80922,27.5,-115.0,2018-09-15,0.0
80923,27.5,-115.0,2018-09-16,0.0
80924,27.5,-115.0,2018-09-17,0.0
80925,27.5,-115.0,2018-09-18,0.0
80926,27.5,-115.0,2018-09-19,0.0
80927,27.5,-115.0,2018-09-20,0.0
80928,27.5,-115.0,2018-09-21,0.0
80929,27.5,-115.0,2018-09-22,0.0
80930,27.5,-115.0,2018-09-23,0.0
80931,27.5,-115.0,2018-09-24,0.0
80932,27.5,-115.0,2018-09-25,0.0
80933,27.5,-115.0,2018-09-26,0.0
80934,27.5,-115.0,2018-09-27,0.0
80935,27.5,-115.0,2018-09-28,0.0
80936,27.5,-115.0,2018-09-29,0.0
80937,27.5,-115.0,2018-09-30,0.0
80938,27.5,-115.0,2018-10-01,0.0
80939,27.5,-115.0,2018-10-02,0.0
80940,27.5,-115.0,2018-10-03,0.0
80941,27.5,-115.0,2018-10-04,0.0
80942,27.5,-115.0,2018-10-05,0.0
80943,27.5,-115.0,2018-10-06,0.0
80944,27.5,-115.0,2018-10-07,0.0
80945,27.5,-115.0,2018-10-08,0.0
80946,27.5,-115.0,2018-10-09,0.0
80947,27.5,-115.0,2018-10-10,0.0
80948,27.5,-115.0,2018-10-11,0.0
80949,27.5,-115.0,2018-10-12,0.0
80950,27.5,-115.0,2018-10-13,0.0
80951,27.5,-115.0,2018-10-14,0.0
80952,27.5,-115.0,2018-10-15,0.0
80953,27.5,-115.0,2018-10-16,0.0
80954,27.5,-115.0,2018-10-17,0.0
80955,27.5,-115.0,2018-10-18,0.0
80956,27.5,-115.0,2018-10-19,0.0
80957,27.5,-115.0,2018-10-20,0.0
80958,27.5,-115.0,2018-10-21,0.0
80959,27.5,-115.0,2018-10-22,0.0
80960,27.5,-115.0,2018-10-23,0.0
80961,27.5,-115.0,2018-10-24,0.0
80962,27.5,-115.0,2018-10-25,0.0
80963,27.5,-115.0,2018-10-26,0.0
80964,27.5,-115.0,2018-10-27,0.0
80965,27.5,-115.0,2018-10-28,0.0
80966,27.5,-115.0,2018-10-29,0.0
80967,27.5,-115.0,2018-10-30,0.0
80968,27.5,-115.0,2018-10-31,0.0
80969,27.5,-115.0,2018-11-01,0.0
80970,27.5,-115.0,2018-11-02,0.0
80971,27.5,-115.0,2018-11-03,0.0
80972,27.5,-115.0,2018-11-04,0.0
80973,27.5,-115.0,2018-11-05,0.0
80974,27.5,-115.0,2018-11-06,0.0
80975,27.5,-115.0,2018-11-07,0.0
80976,27.5,-115.0,2018-11-08,0.0
80977,27.5,-115.0,2018-11-09,0.0
80978,27.5,-115.0,2018-11-10,0.0
80979,27.5,-115.0,2018-11-11,0.0
80980,27.5,-115.0,2018-11-12,0.0
